game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2016_01_CAR_DEN,2016,REG,1,2016-09-08,Thursday,20:30,CAR,20.0,DEN,21.0,Home,1.0,41.0,0.0,2016090800,56901.0,,201609080den,4094.0,400874484,,7,7,-150.0,136.0,-3.0,101.0,-111.0,40.5,-110.0,-100.0,0,outdoors,grass,85.0,10.0,00-0027939,00-0032156,Cam Newton,Trevor Siemian,Ron Rivera,Gary Kubiak,Gene Steratore,DEN00,DEN Stadium,2016-09-08,True
2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,TB,31.0,ATL,24.0,Home,-7.0,55.0,0.0,2016091100,56902.0,,201609110atl,4095.0,400874522,,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,ATL Stadium,2016-09-11,True
2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,BUF,7.0,BAL,13.0,Home,6.0,20.0,0.0,2016091101,56903.0,,201609110rav,4096.0,400874510,,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,BAL Stadium,2016-09-11,True
2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,CHI,14.0,HOU,23.0,Home,9.0,37.0,0.0,2016091102,56904.0,,201609110htx,4097.0,400874511,,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,HOU Stadium,2016-09-11,True
2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,GB,27.0,JAX,23.0,Home,-4.0,50.0,0.0,2016091103,56905.0,,201609110jax,4098.0,400874486,,7,7,-179.0,161.0,-3.5,-100.0,-110.0,47.0,-110.0,-100.0,0,outdoors,grass,90.0,3.0,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,JAX Stadium,2016-09-11,True
2016_01_SD_KC,2016,REG,1,2016-09-11,Sunday,13:00,SD,27.0,KC,33.0,Home,6.0,60.0,1.0,2016091104,56906.0,,201609110kan,4099.0,400874570,,7,7,244.0,-275.0,6.5,-105.0,-105.0,45.5,101.0,-111.0,1,outdoors,grass,74.0,9.0,00-0022942,00-0023436,Philip Rivers,Alex Smith,Mike McCoy,Andy Reid,Jerome Boger,KAN00,KC Stadium,2016-09-11,True
2016_01_OAK_NO,2016,REG,1,2016-09-11,Sunday,13:00,OAK,35.0,NO,34.0,Home,-1.0,69.0,0.0,2016091105,56907.0,,201609110nor,4100.0,400874543,,7,7,133.0,-147.0,2.5,111.0,-123.0,50.0,-104.0,-106.0,0,dome,sportturf,,,00-0031280,00-0020531,Derek Carr,Drew Brees,Jack Del Rio,Sean Payton,John Parry,NOR00,NO Stadium,2016-09-11,True
2016_01_CIN_NYJ,2016,REG,1,2016-09-11,Sunday,13:00,CIN,23.0,NYJ,22.0,Home,-1.0,45.0,0.0,2016091106,56908.0,,201609110nyj,4101.0,400874527,,7,7,106.0,-117.0,1.0,-100.0,-110.0,42.0,-105.0,-105.0,0,outdoors,fieldturf,79.0,17.0,00-0027973,00-0023682,Andy Dalton,Ryan Fitzpatrick,Marvin Lewis,Todd Bowles,Clete Blakeman,NYC01,NYJ Stadium,2016-09-11,True
2016_01_CLE_PHI,2016,REG,1,2016-09-11,Sunday,13:00,CLE,10.0,PHI,29.0,Home,19.0,39.0,0.0,2016091107,56909.0,,201609110phi,4102.0,400874520,,7,7,162.0,-180.0,3.5,-105.0,-105.0,41.0,-105.0,-105.0,0,outdoors,grass,85.0,14.0,00-0029665,00-0032950,Robert Griffin,Carson Wentz,Hue Jackson,Doug Pederson,Walt Anderson,PHI00,PHI Stadium,2016-09-11,True
2016_01_MIN_TEN,2016,REG,1,2016-09-11,Sunday,13:00,MIN,25.0,TEN,16.0,Home,-9.0,41.0,0.0,2016091108,56910.0,,201609110oti,4103.0,400874524,,7,7,-127.0,115.0,-2.5,-100.0,-110.0,40.0,-100.0,-110.0,0,outdoors,grass,76.0,5.0,00-0020679,00-0032268,Shaun Hill,Marcus Mariota,Mike Zimmer,Mike Mularkey,Walt Coleman,NAS00,TEN Stadium,2016-09-11,True
