game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,PIT,21.0,NE,28.0,Home,7.0,49.0,0.0,2015091000,56503.0,,201509100nwe,3406.0,400791485,,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,NE Stadium,2015-09-10,True
2015_01_IND_BUF,2015,REG,1,2015-09-13,Sunday,13:00,IND,14.0,BUF,27.0,Home,13.0,41.0,0.0,2015091304,56504.0,,201509130buf,3413.0,400791541,,7,7,-109.0,-101.0,-1.0,-103.0,-107.0,44.5,102.0,-113.0,0,outdoors,a_turf,56.0,15.0,00-0029668,00-0028118,Andrew Luck,Tyrod Taylor,Chuck Pagano,Rex Ryan,John Parry,BUF00,BUF Stadium,2015-09-13,True
2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,GB,31.0,CHI,23.0,Home,-8.0,54.0,0.0,2015091300,56505.0,,201509130chi,3407.0,400791489,,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,CHI Stadium,2015-09-13,True
2015_01_KC_HOU,2015,REG,1,2015-09-13,Sunday,13:00,KC,27.0,HOU,20.0,Home,-7.0,47.0,0.0,2015091306,56506.0,,201509130htx,3409.0,400791493,,7,7,-105.0,-105.0,-1.0,100.0,-110.0,41.0,-103.0,-107.0,0,closed,grass,,,00-0023436,00-0026625,Alex Smith,Brian Hoyer,Andy Reid,Bill O'Brien,Peter Morelli,HOU00,HOU Stadium,2015-09-13,True
2015_01_CAR_JAX,2015,REG,1,2015-09-13,Sunday,13:00,CAR,20.0,JAX,9.0,Home,-11.0,29.0,0.0,2015091302,56507.0,,201509130jax,3411.0,400791547,,7,7,-145.0,131.0,-3.0,-100.0,-110.0,41.0,-107.0,-103.0,0,outdoors,grass,77.0,7.0,00-0027939,00-0031407,Cam Newton,Blake Bortles,Ron Rivera,Gus Bradley,Ron Torbert,JAX00,JAX Stadium,2015-09-13,True
2015_01_CLE_NYJ,2015,REG,1,2015-09-13,Sunday,13:00,CLE,10.0,NYJ,31.0,Home,21.0,41.0,0.0,2015091305,56508.0,,201509130nyj,3412.0,400791497,,7,7,166.0,-185.0,3.5,-102.0,-108.0,39.0,-107.0,-103.0,0,outdoors,fieldturf,77.0,8.0,00-0021206,00-0023682,Josh McCown,Ryan Fitzpatrick,Mike Pettine,Todd Bowles,Jerome Boger,NYC01,NYJ Stadium,2015-09-13,True
2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,SEA,31.0,STL,34.0,Home,3.0,65.0,1.0,2015091301,56509.0,,201509130ram,3408.0,400791550,,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,STL Stadium,2015-09-13,True
2015_01_MIA_WAS,2015,REG,1,2015-09-13,Sunday,13:00,MIA,17.0,WAS,10.0,Home,-7.0,27.0,0.0,2015091303,56510.0,,201509130was,3410.0,400791544,,7,7,-202.0,181.0,-4.0,-110.0,100.0,45.5,-103.0,-107.0,0,outdoors,grass,69.0,10.0,00-0029701,00-0029604,Ryan Tannehill,Kirk Cousins,Joe Philbin,Jay Gruden,Walt Coleman,WAS00,WAS Stadium,2015-09-13,True
2015_01_NO_ARI,2015,REG,1,2015-09-13,Sunday,16:05,NO,19.0,ARI,31.0,Home,12.0,50.0,0.0,2015091307,56511.0,,201509130crd,3414.0,400791555,,7,7,118.0,-130.0,2.0,100.0,-110.0,48.5,-105.0,-105.0,0,closed,grass,,,00-0020531,00-0021429,Drew Brees,Carson Palmer,Sean Payton,Bruce Arians,Walt Anderson,PHO00,ARI Stadium,2015-09-13,True
2015_01_DET_SD,2015,REG,1,2015-09-13,Sunday,16:05,DET,28.0,SD,33.0,Home,5.0,61.0,0.0,2015091308,56512.0,,201509130sdg,3415.0,400791558,,7,7,162.0,-180.0,3.5,-108.0,-102.0,45.5,-104.0,-106.0,0,outdoors,grass,84.0,10.0,00-0026498,00-0022942,Matthew Stafford,Philip Rivers,Jim Caldwell,Mike McCoy,Clete Blakeman,SDG00,SD Stadium,2015-09-13,True
2015_01_BAL_DEN,2015,REG,1,2015-09-13,Sunday,16:25,BAL,13.0,DEN,19.0,Home,6.0,32.0,0.0,2015091309,56513.0,,201509130den,3417.0,400791587,,7,7,197.0,-220.0,4.5,-101.0,-109.0,46.5,-105.0,-105.0,0,outdoors,grass,88.0,13.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,Gary Kubiak,Gene Steratore,DEN00,DEN Stadium,2015-09-13,True
2015_01_CIN_OAK,2015,REG,1,2015-09-13,Sunday,16:25,CIN,33.0,OAK,13.0,Home,-20.0,46.0,0.0,2015091310,56514.0,,201509130rai,3416.0,400791585,,7,7,-150.0,136.0,-3.0,-100.0,-110.0,43.0,-110.0,100.0,0,outdoors,grass,73.0,9.0,00-0027973,00-0031280,Andy Dalton,Derek Carr,Marvin Lewis,Jack Del Rio,Brad Allen,OAK00,OAK Stadium,2015-09-13,True
2015_01_TEN_TB,2015,REG,1,2015-09-13,Sunday,16:25,TEN,42.0,TB,14.0,Home,-28.0,56.0,0.0,2015091311,56515.0,,201509130tam,3418.0,400791582,,7,7,140.0,-155.0,3.0,-104.0,-106.0,40.5,-102.0,-108.0,0,outdoors,grass,84.0,8.0,00-0032268,00-0031503,Marcus Mariota,Jameis Winston,Ken Whisenhunt,Lovie Smith,John Hussey,TAM00,TB Stadium,2015-09-13,True
