game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2015_18_KC_HOU,2015,WC,18,2016-01-09,Saturday,16:35,KC,30.0,HOU,0.0,Home,-30.0,30.0,0.0,2016010900,56824.0,,201601090htx,3662.0,400820429,,6,6,-143.0,129.0,-3.0,109.0,-120.0,39.5,-103.0,-107.0,0,closed,fieldturf,,,00-0023436,00-0026625,Alex Smith,Brian Hoyer,Andy Reid,Bill O'Brien,Ron Torbert,HOU00,NRG Stadium
2015_18_PIT_CIN,2015,WC,18,2016-01-09,Saturday,20:15,PIT,18.0,CIN,16.0,Home,-2.0,34.0,0.0,2016010901,56825.0,,201601090cin,3663.0,400820428,,6,6,-119.0,108.0,-2.0,100.0,-110.0,46.0,-110.0,100.0,1,outdoors,fieldturf,51.0,5.0,00-0022924,00-0031288,Ben Roethlisberger,A.J. McCarron,Mike Tomlin,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium
2015_18_SEA_MIN,2015,WC,18,2016-01-10,Sunday,13:05,SEA,10.0,MIN,9.0,Home,-1.0,19.0,0.0,2016011000,56826.0,,201601100min,3664.0,400820431,,7,7,-214.0,192.0,-4.0,-113.0,102.0,40.0,-113.0,102.0,0,outdoors,fieldturf,-6.0,12.0,00-0029263,00-0031237,Russell Wilson,Teddy Bridgewater,Pete Carroll,Mike Zimmer,Walt Coleman,MIN98,TCF Bank Stadium
2015_18_GB_WAS,2015,WC,18,2016-01-10,Sunday,16:40,GB,35.0,WAS,18.0,Home,-17.0,53.0,0.0,2016011001,56827.0,,201601100was,3665.0,400820430,,7,7,114.0,-126.0,2.0,-104.0,-106.0,47.0,-110.0,100.0,0,outdoors,grass,61.0,14.0,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Mike McCarthy,Jay Gruden,Gene Steratore,WAS00,FedExField
2015_19_KC_NE,2015,DIV,19,2016-01-16,Saturday,16:35,KC,20.0,NE,27.0,Home,7.0,47.0,0.0,2016011600,56828.0,,201601160nwe,3666.0,400820432,,7,13,231.0,-260.0,6.0,-105.0,-105.0,44.0,-107.0,-103.0,0,outdoors,fieldturf,38.0,6.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium
2015_19_GB_ARI,2015,DIV,19,2016-01-16,Saturday,20:15,GB,20.0,ARI,26.0,Home,6.0,46.0,1.0,2016011601,56829.0,,201601160crd,3667.0,400820433,,6,13,244.0,-275.0,7.0,-116.0,105.0,49.0,-102.0,-108.0,0,closed,grass,,,00-0023459,00-0021429,Aaron Rodgers,Carson Palmer,Mike McCarthy,Bruce Arians,Clete Blakeman,PHO00,University of Phoenix Stadium
2015_19_SEA_CAR,2015,DIV,19,2016-01-17,Sunday,13:05,SEA,24.0,CAR,31.0,Home,7.0,55.0,0.0,2016011700,56830.0,,201601170car,3668.0,400820435,,7,14,131.0,-145.0,2.5,108.0,-119.0,41.5,-117.0,106.0,0,outdoors,grass,43.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium
2015_19_PIT_DEN,2015,DIV,19,2016-01-17,Sunday,16:40,PIT,16.0,DEN,23.0,Home,7.0,39.0,0.0,2016011701,56831.0,,201601170den,3669.0,400820434,,8,14,256.0,-290.0,7.0,-106.0,-104.0,41.5,100.0,-110.0,0,outdoors,grass,43.0,9.0,00-0022924,00-0010346,Ben Roethlisberger,Peyton Manning,Mike Tomlin,Gary Kubiak,Terry McAulay,DEN00,Sports Authority Field at Mile High
2015_20_NE_DEN,2015,CON,20,2016-01-24,Sunday,15:05,NE,18.0,DEN,20.0,Home,2.0,38.0,0.0,2016012400,56832.0,,201601240den,3670.0,400820436,,8,7,-128.0,116.0,-2.5,-105.0,-105.0,45.0,-108.0,-102.0,0,outdoors,grass,46.0,6.0,00-0019596,00-0010346,Tom Brady,Peyton Manning,Bill Belichick,Gary Kubiak,Ed Hochuli,DEN00,Sports Authority Field at Mile High
2015_20_ARI_CAR,2015,CON,20,2016-01-24,Sunday,18:40,ARI,15.0,CAR,49.0,Home,34.0,64.0,0.0,2016012401,56833.0,,201601240car,3671.0,400820437,,8,7,154.0,-174.0,3.5,-105.0,-115.0,47.0,-110.0,100.0,0,outdoors,grass,39.0,4.0,00-0021429,00-0027939,Carson Palmer,Cam Newton,Bruce Arians,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium
2015_21_CAR_DEN,2015,SB,21,2016-02-07,Sunday,18:30,CAR,10.0,DEN,24.0,Neutral,14.0,34.0,0.0,2016020700,56834.0,,201602070den,3672.0,400820438,,14,14,-209.0,187.0,-4.5,-110.0,100.0,43.0,-105.0,-105.0,0,outdoors,grass,76.0,16.0,00-0027939,00-0010346,Cam Newton,Peyton Manning,Ron Rivera,Gary Kubiak,Clete Blakeman,SFO01,Levi's Stadium
